Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Smith J,72.80%,71.70%,72.20%,85.40%,250,"{""Third"": {""start"": ""2010-02-16"", ""end"": ""2010-02-18"", ""count"": 3}, ""Fourth"": {""start"": ""2010-02-19"", ""end"": ""2023-11-02"", ""count"": 8}}","{""USA"": {""start"": ""2010-02-16"", ""end"": ""2010-02-22"", ""count"": 7}, ""NZL (Smith)"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}",,,80.00%,82.50%,75.00%,66.00%,,,69.70%,89.40%,65.60%,66.70%,93.80%,95.80%,79.50%,71.40%,62.50%,66.70%,50.00%,0.00%,50.00%,46.90%,14,31,15,49,31.1,23.4,26.6,29,80,109,564,781,26.6,0.82,0.3,0.42,1.02,22.4,31.6,22.8,32.8,-10.4,16.7,0
Smith P,79.30%,73.80%,76.30%,74.70%,190,"{""Second"": {""start"": ""2010-02-16"", ""end"": ""2010-02-24"", ""count"": 8}}","{""GBR"": {""start"": ""2010-02-16"", ""end"": ""2010-02-24"", ""count"": 8}}",100.00%,100.00%,83.30%,75.00%,76.00%,67.90%,,,87.50%,70.00%,79.20%,67.90%,100.00%,90.20%,85.00%,69.40%,61.10%,58.30%,50.00%,,50.00%,37.50%,12,10,11,11,54.5,50,52.3,23,21,44,277,258,52.3,1.02,0.32,0.21,0.83,29.8,27.7,23.4,14.9,14.9,33.3,0
Smith W,88.20%,85.70%,86.90%,93.80%,40,"{""Second"": {""start"": ""2006-02-22"", ""end"": ""2006-02-24"", ""count"": 2}}","{""GBR (Murdoch)"": {""start"": ""2006-02-22"", ""end"": ""2006-02-24"", ""count"": 2}}",100.00%,100.00%,,100.00%,75.00%,69.40%,,,92.90%,100.00%,,87.50%,100.00%,,50.00%,100.00%,100.00%,,,,,,0,0,0,2,,0,0,0,2,2,9,12,0,1,0.08,0,1,12.5,41.7,8.3,0,12.5,0,
Sofia Mabergs,86.00%,86.50%,86.20%,77.40%,6215,"{""Third"": {""start"": ""2013-03-01"", ""end"": ""2013-03-08"", ""count"": 8}, ""Lead"": {""start"": ""2016-11-19"", ""end"": ""2025-04-12"", ""count"": 238}, ""Second"": {""start"": ""2022-10-18"", ""end"": ""2025-03-21"", ""count"": 22}}","{""SWE"": {""start"": ""2013-03-01"", ""end"": ""2013-03-08"", ""count"": 8}, ""Sweden"": {""start"": ""2016-11-19"", ""end"": ""2022-11-23"", ""count"": 111}, ""Hasselborg"": {""start"": ""2021-04-15"", ""end"": ""2025-04-12"", ""count"": 103}, ""SWE (Hasselborg)"": {""start"": ""2022-02-10"", ""end"": ""2025-03-22"", ""count"": 41}}",93.20%,92.70%,87.10%,83.60%,86.00%,86.50%,77.90%,80.40%,82.10%,83.20%,76.70%,78.10%,91.30%,88.60%,71.60%,75.00%,69.40%,82.90%,56.40%,68.70%,50.00%,45.80%,302,93,155,124,76.5,55.6,67.8,457,217,674,4466,3454,67.8,1.15,0.35,0.21,0.99,35,37.3,24.2,15.6,19.4,20.7,5.1
Solem C,66.50%,77.80%,74.00%,92.00%,151,"{""Lead"": {""start"": ""2013-02-28"", ""end"": ""2013-03-07"", ""count"": 7}}","{""USA"": {""start"": ""2013-02-28"", ""end"": ""2013-03-07"", ""count"": 7}}",78.80%,81.80%,41.70%,100.00%,70.50%,75.80%,75.00%,,66.70%,78.80%,0.00%,0.00%,100.00%,,50.00%,75.00%,0.00%,62.50%,,75.00%,,,13,28,13,38,31.7,25.5,28.3,26,66,92,482,633,28.3,0.92,0.26,0.41,1,20.5,42.9,20,23.1,-2.6,0,0
Son S,84.90%,86.10%,85.10%,90.00%,52,"{""Lead"": {""start"": ""2015-03-01"", ""end"": ""2015-03-04"", ""count"": 3}}","{""KOR"": {""start"": ""2015-03-01"", ""end"": ""2015-03-04"", ""count"": 3}}",100.00%,100.00%,75.00%,,85.00%,85.00%,,,66.70%,50.00%,100.00%,,,100.00%,,,,,100.00%,,,,2,7,4,1,22.2,80,42.9,6,8,14,97,92,42.9,1.85,0.17,0.08,1,53.8,50,8.3,7.7,46.1,,0
Sonia Delisle,75.70%,81.20%,78.70%,77.60%,151,"{""Lead"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}","{""QC (Elmaleh)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}",81.50%,91.10%,75.00%,91.70%,75.90%,80.60%,75.00%,,75.00%,81.20%,41.70%,65.00%,,,,,67.90%,33.30%,,87.50%,,,5,2,0,3,71.4,0,50,5,5,10,56,48,50,1.17,0.33,0.17,1.05,34.3,37.5,27.5,17.1,17.2,33.3,0
Soo-Hyuk Kim,80.30%,75.00%,77.50%,94.60%,79,"{""Fourth"": {""start"": ""2022-05-03"", ""end"": ""2022-05-07"", ""count"": 5}}","{""S. Kim"": {""start"": ""2022-05-03"", ""end"": ""2022-05-07"", ""count"": 5}}",,,81.20%,87.50%,88.50%,72.10%,25.00%,75.00%,93.80%,67.30%,62.50%,85.00%,100.00%,100.00%,87.50%,100.00%,80.00%,100.00%,,,,,1,2,1,1,33.3,50,40,2,3,5,23,27,40,0.95,0.25,0.21,1.15,21.1,25,20,21.1,0,0,100
Sophie Blades,76.60%,78.30%,77.40%,74.10%,94,"{""Fourth"": {""start"": ""2022-03-26"", ""end"": ""2023-02-11"", ""count"": 5}}","{""NS2 (Blades)"": {""start"": ""2022-03-26"", ""end"": ""2023-02-11"", ""count"": 5}}",,,100.00%,58.30%,85.40%,80.00%,62.50%,66.70%,73.80%,84.40%,50.00%,77.80%,100.00%,91.70%,100.00%,,66.70%,50.00%,,,,,4,1,1,0,80,100,83.3,5,1,6,48,31,83.3,1.73,0.42,0.09,1.21,45.5,29.2,29.2,9.1,36.4,0,20
Sophie Jackson,84.00%,81.30%,82.80%,63.80%,1935,"{""Fourth"": {""start"": ""2016-03-09"", ""end"": ""2019-03-22"", ""count"": 22}, ""Lead"": {""start"": ""2022-03-19"", ""end"": ""2025-03-22"", ""count"": 54}, ""Second"": {""start"": ""2022-03-19"", ""end"": ""2022-03-20"", ""count"": 2}}","{""Scotland"": {""start"": ""2016-03-09"", ""end"": ""2022-03-20"", ""count"": 24}, ""SCO (Morrison)"": {""start"": ""2022-11-18"", ""end"": ""2024-03-22"", ""count"": 28}, ""Morrison"": {""start"": ""2023-10-17"", ""end"": ""2024-10-04"", ""count"": 9}, ""SCO (Jackson)"": {""start"": ""2024-11-16"", ""end"": ""2025-03-22"", ""count"": 15}}",94.10%,92.70%,87.20%,87.90%,83.60%,80.10%,70.00%,80.00%,81.60%,80.00%,76.90%,75.00%,76.20%,72.70%,56.50%,68.00%,71.90%,59.60%,60.70%,25.00%,31.80%,47.50%,135,73,93,89,64.9,51.1,58.5,228,162,390,2494,2244,58.5,0.97,0.34,0.36,1.11,27.4,30.3,22.3,23.4,4,21.6,9.1
Sophie Sinclair,82.30%,82.90%,82.60%,77.30%,1987,"{""Lead"": {""start"": ""2017-02-16"", ""end"": ""2023-12-15"", ""count"": 24}, ""Second"": {""start"": ""2021-05-06"", ""end"": ""2025-03-22"", ""count"": 56}, ""Third"": {""start"": ""2022-03-19"", ""end"": ""2022-03-20"", ""count"": 2}}","{""Scotland"": {""start"": ""2017-02-16"", ""end"": ""2022-03-20"", ""count"": 23}, ""SCO (Morrison)"": {""start"": ""2022-11-18"", ""end"": ""2024-03-22"", ""count"": 26}, ""Morrison"": {""start"": ""2023-10-18"", ""end"": ""2024-10-04"", ""count"": 16}, ""SCO (Jackson)"": {""start"": ""2024-11-16"", ""end"": ""2025-03-22"", ""count"": 15}}",95.60%,93.50%,86.10%,86.50%,78.70%,83.00%,91.70%,77.30%,82.80%,83.00%,72.80%,74.00%,87.70%,90.70%,76.40%,70.30%,73.40%,65.90%,65.80%,70.20%,57.80%,57.10%,135,73,93,89,64.9,51.1,58.5,228,162,390,2494,2244,58.5,0.98,0.34,0.36,1.13,29.1,31.8,22.4,22.9,6.2,23.5,9.4
Sophie Tran,66.10%,58.20%,62.80%,81.00%,102,"{""Second"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 4}}","{""NZL (Suddens)"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 4}}",,50.00%,75.00%,100.00%,76.20%,41.70%,,,49.00%,51.60%,75.00%,100.00%,100.00%,77.30%,75.00%,50.00%,,,,,,,2,0,0,5,100,0,28.6,2,5,7,35,56,28.6,0.88,0.43,0.64,1.35,20,26.1,30.4,36,-16,0,0
Sormunen A,62.80%,61.00%,61.80%,45.60%,167,"{""Fourth"": {""start"": ""2015-03-14"", ""end"": ""2015-03-16"", ""count"": 3}, ""Third"": {""start"": ""2015-03-16"", ""end"": ""2015-03-19"", ""count"": 4}}","{""USA"": {""start"": ""2015-03-14"", ""end"": ""2015-03-19"", ""count"": 6}}",,,60.70%,100.00%,59.60%,59.50%,12.50%,25.00%,77.60%,73.00%,67.90%,43.80%,59.40%,54.50%,70.00%,60.70%,25.00%,58.30%,,,33.30%,12.50%,13,28,13,38,31.7,25.5,28.3,26,66,92,482,633,28.3,0.78,0.36,0.45,1.07,15,21.4,31,27.5,-12.5,20,0
Sota Tsuruga,87.00%,86.70%,86.90%,96.40%,274,"{""Lead"": {""start"": ""2024-03-30"", ""end"": ""2024-11-02"", ""count"": 11}}","{""JPN (Abe)"": {""start"": ""2024-03-30"", ""end"": ""2024-11-02"", ""count"": 11}}",92.60%,93.00%,93.80%,100.00%,88.80%,81.80%,,,55.90%,77.30%,87.50%,75.00%,100.00%,,100.00%,,87.50%,0.00%,,,,,4,5,4,8,44.4,33.3,38.1,8,13,21,118,127,38.1,0.96,0.38,0.26,1.17,29.4,37.9,25.8,17.6,11.8,12.5,0
Spaelty V,60.00%,75.00%,67.80%,75.00%,42,"{""Second"": {""start"": ""2006-02-22"", ""end"": ""2006-02-23"", ""count"": 2}}","{""SUI"": {""start"": ""2006-02-22"", ""end"": ""2006-02-23"", ""count"": 2}}",,100.00%,100.00%,75.00%,12.50%,75.00%,0.00%,,100.00%,75.00%,62.50%,83.30%,100.00%,66.70%,50.00%,50.00%,75.00%,0.00%,,,31.20%,,34,24,40,37,58.6,51.9,54.8,74,61,135,821,774,54.8,1.33,0.09,0.22,0.91,55.6,54.5,9.1,22.2,33.4,100,0
Sparks L,97.50%,88.10%,91.10%,100.00%,31,"{""Lead"": {""start"": ""2015-03-02"", ""end"": ""2015-03-04"", ""count"": 2}}","{""ENG"": {""start"": ""2015-03-02"", ""end"": ""2015-03-04"", ""count"": 2}}",100.00%,87.50%,,100.00%,75.00%,89.30%,,,100.00%,83.30%,,75.00%,,,,,,,,,,,0,1,0,1,0,0,0,0,2,2,8,21,0,0.73,0,0.73,3,27.3,0,0,36.4,-9.1,0,
Spencer Clark,74.40%,73.60%,73.80%,94.20%,130,"{""Lead"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}","{""SOO"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}",94.40%,80.30%,100.00%,50.00%,65.50%,70.40%,,37.50%,70.80%,75.00%,75.00%,75.00%,,,,,75.00%,,,,,,1,1,2,3,50,40,42.9,3,4,7,37,47,42.9,0.88,0.16,0.33,1.06,18.2,48.4,12.9,24.2,-6,0,0
Spencer Mawhinney,97.20%,87.50%,96.30%,100.00%,20,"{""Lead"": {""start"": ""2017-03-10"", ""end"": ""2017-03-10"", ""count"": 1}}","{""NB (Kennedy)"": {""start"": ""2017-03-10"", ""end"": ""2017-03-10"", ""count"": 1}}",100.00%,,91.70%,,100.00%,100.00%,91.70%,75.00%,,,,,,,,,,,,,,,2,11,2,7,15.4,22.2,18.2,4,18,22,115,160,18.2,1.2,0,0.4,1,40,60,0,20,20,,
Spencer Nuttall,87.10%,81.00%,84.00%,85.40%,178,"{""Second"": {""start"": ""2016-03-20"", ""end"": ""2017-02-02"", ""count"": 5}}","{""WLU"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""CAN (Squires)"": {""start"": ""2017-02-02"", ""end"": ""2017-02-02"", ""count"": 1}}",100.00%,81.80%,100.00%,82.10%,73.50%,68.80%,62.50%,12.50%,80.80%,79.20%,91.70%,90.60%,100.00%,93.30%,100.00%,56.20%,83.30%,70.00%,,,,,5,4,6,3,55.6,66.7,61.1,11,7,18,128,100,61.1,1.52,0.49,0.12,0.72,45.5,26.4,37.7,12.1,33.4,50,0
Spencer Wallace,63.30%,67.30%,65.70%,65.60%,150,"{""Third"": {""start"": ""2016-01-23"", ""end"": ""2016-01-28"", ""count"": 6}}","{""YT"": {""start"": ""2016-01-23"", ""end"": ""2016-01-28"", ""count"": 6}}",100.00%,50.00%,71.40%,67.50%,50.00%,53.30%,37.50%,75.00%,70.80%,72.40%,57.10%,70.80%,92.90%,81.20%,50.00%,80.00%,37.50%,87.50%,,,,,7,20,7,43,25.9,14,18.2,14,63,77,349,704,18.2,0.8,0.31,0.45,1.71,17.5,28.6,22.9,27.5,-10,0,50
Srnska E,78.60%,86.40%,83.30%,75.00%,36,"{""Third"": {""start"": ""2015-02-28"", ""end"": ""2015-03-04"", ""count"": 2}}","{""CZE"": {""start"": ""2015-02-28"", ""end"": ""2015-03-04"", ""count"": 2}}",100.00%,100.00%,100.00%,50.00%,87.50%,95.00%,,100.00%,75.00%,87.50%,100.00%,81.20%,,100.00%,0.00%,50.00%,,,,,37.50%,,9,16,10,19,36,34.5,35.2,19,35,54,291,364,35.2,0.36,0,0.71,1.75,7.1,25,0,50,-42.9,0,
Stacie Curtis,72.80%,73.80%,73.30%,72.20%,871,"{""Fourth"": {""start"": ""2016-02-20"", ""end"": ""2024-02-22"", ""count"": 32}}","{""NL (Curtis)"": {""start"": ""2016-02-20"", ""end"": ""2024-02-22"", ""count"": 25}, ""NL"": {""start"": ""2018-01-27"", ""end"": ""2018-02-02"", ""count"": 7}}",100.00%,,82.50%,87.50%,76.30%,72.80%,58.00%,62.50%,71.70%,78.00%,66.40%,77.00%,77.80%,83.30%,70.30%,53.80%,74.00%,53.60%,,,,,35,27,22,64,56.5,25.6,38.5,57,91,148,932,1067,38.5,1.07,0.27,0.38,1.25,30.8,36.7,16.9,27.1,3.7,20,6.2
Stacie Devereaux,61.80%,59.90%,60.80%,50.00%,393,"{""Fourth"": {""start"": ""2011-02-19"", ""end"": ""2013-02-22"", ""count"": 13}}","{""NL(Devereaux)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-24"", ""count"": 6}, ""NL (Devereaux)"": {""start"": ""2013-02-16"", ""end"": ""2013-02-22"", ""count"": 7}}",75.00%,,86.80%,90.00%,53.30%,54.30%,47.20%,57.10%,64.40%,72.50%,79.50%,50.00%,90.00%,75.00%,43.80%,33.30%,56.90%,47.80%,,,,,0,7,3,12,0,20,13.6,3,19,22,109,180,13.6,0.83,0.22,0.6,1.27,18.5,38.8,16.5,42.6,-24.1,12.5,33.3
Stasia Wisniewski-Starkell,67.30%,72.40%,69.80%,60.90%,385,"{""Third"": {""start"": ""2017-03-18"", ""end"": ""2017-03-21"", ""count"": 4}, ""Second"": {""start"": ""2018-01-13"", ""end"": ""2018-01-18"", ""count"": 5}, ""Fourth"": {""start"": ""2020-03-11"", ""end"": ""2020-03-14"", ""count"": 4}}","{""UofR (Jameson)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-21"", ""count"": 4}, ""SK"": {""start"": ""2018-01-13"", ""end"": ""2018-01-18"", ""count"": 5}, ""Regina (w)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-14"", ""count"": 4}}",89.30%,87.50%,87.50%,86.40%,63.50%,66.40%,66.70%,52.80%,70.50%,76.20%,51.40%,68.20%,91.70%,80.00%,75.00%,43.80%,33.30%,66.70%,,,,,43,33,16,31,56.6,34,48,59,64,123,795,743,48,0.82,0.49,0.43,0.93,19,29.9,31,30,-11,22.2,30
Steeve Gagnon,77.00%,79.40%,78.10%,76.20%,199,"{""Third"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}","{""QC (Lafleur)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}",90.60%,87.50%,89.30%,85.00%,66.70%,71.10%,91.70%,70.00%,84.80%,85.20%,100.00%,83.30%,75.00%,100.00%,41.70%,33.30%,59.40%,75.00%,,,,,2,4,1,4,33.3,20,27.3,3,8,11,64,81,27.3,1.12,0.2,0.25,1.34,33.3,18,16,16.7,16.6,28.6,0
Steeve Villeneuve,80.30%,82.10%,81.30%,59.10%,387,"{""Lead"": {""start"": ""2010-03-06"", ""end"": ""2012-03-08"", ""count"": 12}}","{""QC (Reid)"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}, ""QC (Desjardins)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}}",85.20%,93.10%,83.30%,81.90%,85.40%,81.50%,60.70%,62.50%,71.40%,75.00%,75.00%,,,,,,91.70%,60.70%,18.80%,0.00%,,,6,6,2,8,50,20,36.4,8,14,22,122,148,36.4,0.92,0.27,0.35,1.22,21,33.7,19.6,25,-4,16.7,0
Stefania Constantini,72.20%,79.00%,75.90%,74.60%,3126,"{""Second"": {""start"": ""2017-11-18"", ""end"": ""2018-03-23"", ""count"": 16}, ""Third"": {""start"": ""2018-11-17"", ""end"": ""2018-11-22"", ""count"": 6}, ""Fourth"": {""start"": ""2021-04-29"", ""end"": ""2025-03-21"", ""count"": 104}}","{""Italy"": {""start"": ""2017-11-18"", ""end"": ""2022-03-25"", ""count"": 44}, ""ITA (Constantini)"": {""start"": ""2022-11-18"", ""end"": ""2025-03-21"", ""count"": 45}, ""Constantin"": {""start"": ""2023-01-10"", ""end"": ""2023-11-11"", ""count"": 8}, ""Constantini"": {""start"": ""2023-10-17"", ""end"": ""2025-01-17"", ""count"": 29}}",98.10%,98.10%,82.20%,87.20%,70.40%,77.80%,70.70%,70.00%,76.40%,84.40%,72.60%,78.80%,85.30%,89.50%,65.90%,66.20%,59.20%,59.10%,80.00%,75.00%,52.10%,62.10%,97,72,56,110,57.4,33.7,45.7,153,182,335,2027,2133,45.7,0.99,0.34,0.34,1.13,26.8,31.6,23.3,23.8,3,23.4,6.7
Stefania Menardi,69.90%,80.50%,75.80%,77.50%,382,"{""Second"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}, ""Lead"": {""start"": ""2016-11-20"", ""end"": ""2016-11-20"", ""count"": 1}, ""Third"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}","{""Italy"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}, ""ITA (Apollonio)"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}",97.20%,96.20%,83.30%,75.00%,57.40%,77.50%,50.00%,80.00%,76.20%,80.30%,75.00%,75.00%,66.00%,77.90%,58.30%,75.00%,75.00%,100.00%,,,75.00%,,57,46,43,89,55.3,32.6,42.6,100,135,235,1397,1548,42.6,0.84,0.29,0.27,1.2,17.6,27.5,22,18.7,-1.1,20,33.3
Stefanie Berset,79.70%,83.30%,81.20%,82.40%,276,"{""Lead"": {""start"": ""2021-11-02"", ""end"": ""2025-03-20"", ""count"": 11}, ""Second"": {""start"": ""2022-12-06"", ""end"": ""2025-03-20"", ""count"": 13}}","{""Schori"": {""start"": ""2021-11-02"", ""end"": ""2021-11-04"", ""count"": 3}, ""Jaeggi"": {""start"": ""2022-12-06"", ""end"": ""2023-10-19"", ""count"": 12}, ""SUI (Tirinzoni)"": {""start"": ""2023-11-18"", ""end"": ""2025-03-20"", ""count"": 8}}",95.00%,98.10%,98.10%,88.90%,80.90%,80.20%,60.70%,93.80%,77.30%,71.40%,79.20%,88.60%,75.00%,88.50%,65.00%,62.50%,78.10%,79.20%,37.50%,,,,54,11,23,13,83.1,63.9,76.2,77,24,101,716,474,76.2,0.99,0.23,0.4,1.33,25.7,47.5,16.4,30,-4.3,11.1,18.2
Stefanie Clark,100.00%,33.30%,50.00%,25.00%,4,"{""Lead"": {""start"": ""2013-02-16"", ""end"": ""2013-02-16"", ""count"": 1}}","{""PEI (Brit)"": {""start"": ""2013-02-16"", ""end"": ""2013-02-16"", ""count"": 1}}",100.00%,33.30%,,,,,,,,,,,,,,,,,,,,,1,2,4,4,33.3,50,45.5,5,6,11,79,83,45.5,2,0,0,2,100,0,0,0,100,0,
Stefanie Lawton,79.40%,78.40%,78.90%,78.10%,596,"{""Third"": {""start"": ""2019-02-16"", ""end"": ""2020-02-21"", ""count"": 19}}","{""Silvernagle"": {""start"": ""2019-11-27"", ""end"": ""2019-11-29"", ""count"": 3}, ""SK (Silvernagle)"": {""start"": ""2019-02-16"", ""end"": ""2020-02-21"", ""count"": 16}}",83.30%,91.70%,85.40%,76.10%,78.60%,76.90%,62.50%,45.00%,88.50%,85.30%,73.10%,75.40%,88.30%,82.80%,53.10%,78.10%,90.00%,65.00%,,,,,9,9,9,12,50,42.9,46.2,18,21,39,249,277,46.2,0.99,0.28,0.36,1.08,31,31.2,20.3,21.9,9.1,8.3,7.1
Stefano Gilli,87.10%,60.90%,75.90%,93.80%,54,"{""Lead"": {""start"": ""2023-03-01"", ""end"": ""2023-03-01"", ""count"": 1}, ""Third"": {""start"": ""2024-02-21"", ""end"": ""2024-02-24"", ""count"": 2}}","{""ITA (Colli)"": {""start"": ""2023-03-01"", ""end"": ""2023-03-01"", ""count"": 1}, ""ITA (Gilli)"": {""start"": ""2024-02-21"", ""end"": ""2024-02-24"", ""count"": 2}}",88.60%,100.00%,100.00%,,82.10%,45.00%,,,100.00%,100.00%,75.00%,75.00%,100.00%,37.50%,50.00%,50.00%,100.00%,,,50.00%,100.00%,100.00%,1,2,2,8,33.3,20,23.1,3,10,13,61,87,23.1,0.93,0.18,0.33,1.27,26.7,45.5,9.1,26.7,0,50,0
Steffen Walstad,77.70%,80.10%,79.00%,73.10%,1983,"{""Fourth"": {""start"": ""2017-01-31"", ""end"": ""2022-11-24"", ""count"": 65}, ""Third"": {""start"": ""2019-04-02"", ""end"": ""2019-11-21"", ""count"": 10}}","{""Norway"": {""start"": ""2017-04-01"", ""end"": ""2022-11-24"", ""count"": 51}, ""NOR (Walstad)"": {""start"": ""2017-01-31"", ""end"": ""2022-02-17"", ""count"": 19}, ""Walstad"": {""start"": ""2022-08-21"", ""end"": ""2022-10-21"", ""count"": 5}}",100.00%,96.40%,85.50%,86.60%,77.60%,79.10%,38.90%,68.80%,82.80%,90.20%,71.90%,79.40%,88.00%,96.30%,73.10%,69.90%,77.30%,61.90%,75.00%,58.30%,56.40%,55.00%,62,44,37,79,58.5,31.9,44.6,99,124,223,1370,1393,44.4,1.07,0.32,0.24,1.09,30.1,33.6,22.6,18.3,11.8,12.2,11.4
Stephanie Atherton,76.20%,84.10%,80.60%,86.50%,98,"{""Second"": {""start"": ""2022-03-26"", ""end"": ""2023-02-11"", ""count"": 5}}","{""NS2 (Blades)"": {""start"": ""2022-03-26"", ""end"": ""2023-02-11"", ""count"": 5}}",,85.00%,75.00%,87.50%,80.80%,78.80%,,91.70%,88.50%,81.20%,75.00%,87.50%,46.90%,93.80%,87.50%,75.00%,,25.00%,,,,,4,1,1,0,80,100,83.3,5,1,6,48,31,83.3,1.73,0.42,0.09,1.21,45.5,29.2,29.2,9.1,36.4,0,20
Stephanie Brown,65.30%,48.80%,59.40%,75.00%,56,"{""Third"": {""start"": ""2022-02-01"", ""end"": ""2022-02-01"", ""count"": 1}, ""Second"": {""start"": ""2022-02-02"", ""end"": ""2022-02-02"", ""count"": 1}}","{""YT (Birnie)"": {""start"": ""2022-02-01"", ""end"": ""2022-02-02"", ""count"": 2}}",75.00%,,95.00%,,56.20%,35.70%,65.00%,50.00%,56.20%,64.30%,62.50%,37.50%,50.00%,75.00%,0.00%,,100.00%,,,,,,1,10,0,12,9.1,0,4.3,1,22,23,106,228,4.3,1.1,0.18,0.5,1.35,30,11.8,11.8,20,10,0,
Stephanie Corrado,62.50%,66.50%,64.10%,60.90%,106,"{""Second"": {""start"": ""2021-10-26"", ""end"": ""2021-10-29"", ""count"": 3}}","{""Inglis"": {""start"": ""2021-10-26"", ""end"": ""2021-10-29"", ""count"": 3}}",100.00%,90.60%,90.00%,87.50%,57.10%,70.80%,40.00%,62.50%,54.70%,65.00%,50.00%,30.00%,82.10%,50.00%,62.50%,58.30%,100.00%,75.00%,,,,,4,5,3,9,44.4,25,33.3,7,15,22,113,140,31.8,1.24,0.26,0.2,1.41,36,29.6,22.2,16,20,0,0
Stephanie Guzzwell,70.40%,70.40%,70.40%,74.40%,315,"{""Third"": {""start"": ""2011-02-19"", ""end"": ""2019-02-20"", ""count"": 11}}","{""NL(Devereaux)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-24"", ""count"": 6}, ""NL (Sharpe)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-20"", ""count"": 5}}",89.10%,75.00%,84.10%,90.00%,63.00%,64.30%,45.50%,75.00%,78.60%,73.50%,63.00%,62.50%,95.00%,78.60%,61.40%,57.10%,68.80%,70.80%,,,,,1,6,1,10,14.3,9.1,11.1,2,16,18,87,151,11.1,0.87,0.21,0.55,1.47,20.2,32.4,13.2,35.7,-15.5,6.7,0
Stephanie Hanna,84.90%,86.80%,85.70%,62.50%,212,"{""Second"": {""start"": ""2016-02-20"", ""end"": ""2016-02-26"", ""count"": 7}}","{""ON (Hanna)"": {""start"": ""2016-02-20"", ""end"": ""2016-02-26"", ""count"": 7}}",100.00%,95.00%,90.00%,100.00%,69.10%,85.70%,0.00%,100.00%,89.60%,86.30%,83.30%,75.00%,85.50%,90.00%,82.10%,50.00%,75.00%,85.00%,,,,,3,2,3,3,60,50,54.5,6,5,11,62,62,54.5,0.78,0.4,0.27,0.98,20,37.5,31.2,20,0,0,0
Stephanie Jackson-Baier,70.40%,69.00%,69.60%,62.50%,56,"{""Third"": {""start"": ""2016-02-19"", ""end"": ""2016-02-19"", ""count"": 1}}","{""YT (Baldwin)"": {""start"": ""2016-02-19"", ""end"": ""2016-02-19"", ""count"": 1}}",50.00%,,50.00%,,67.90%,65.90%,,,83.30%,75.00%,,75.00%,,60.00%,,75.00%,50.00%,,,,,,2,2,0,6,50,0,20,2,8,10,60,82,20,1,0.73,0.67,0.73,16.7,33.3,40,33.3,-16.6,50,0
Stephanie Korab,85.60%,82.00%,84.70%,83.80%,201,"{""Lead"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}}","{""NL (Strong)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}}",86.00%,85.00%,88.90%,,86.60%,75.00%,65.00%,100.00%,86.20%,85.70%,87.50%,75.00%,,,,,50.00%,87.50%,,,,,4,4,0,3,50,0,36.4,4,7,11,69,76,36.4,0.96,0.34,0.46,1.14,32.1,38.6,25,33.9,-1.8,0,33.3
